SEX,PPI1_ME_R,PPI1_RN_R
Male,41,38
Male,36,39
Male,31,35
Male,42,47
Male,32,30
Male,39,33
Male,49,28
Male,54,47
Male,43,34
Male,37,42
Male,48,52
Male,32,35
Male,38,37
Male,41,42
Male,36,25
Male,46,29
Male,45,34
Male,39,27
Male,33,52
Male,47,46
Male,60,50
Male,38,34
Male,33,36
Male,49,49
Male,52,34
Male,45,36
Male,42,29
Male,31,28
Male,51,49
Male,51,28
Male,39,28
Male,34,35
Male,39,33
Male,37,35
Male,43,30
Male,45,46
Male,37,32
Male,45,26
Male,46,35
Male,40,33
Male,44,43
Male,47,40
Male,41,35
Male,50,45
Male,39,23
Male,43,27
Male,33,30
Male,55,52
Male,36,30
Male,48,35
Male,35,29
Male,52,43
Male,51,43
Male,35,39
Male,42,29
Male,44,30
Male,48,37
Male,48,33
Male,59,39
Male,40,30
Male,51,45
Male,44,41
Male,58,41
Male,49,47
Male,46,28
Male,54,41
Male,52,47
Male,43,43
Male,37,31
Male,46,35
Male,51,45
Male,56,32
Male,56,44
Male,52,42
Male,31,46
Male,44,31
Male,39,26
Male,48,46
Male,33,26
Male,64,39
Male,29,35
Male,60,48
Male,53,49
Male,41,37
Male,53,44
Male,48,36
Male,31,38
Male,32,38
Male,52,38
Male,38,27
Male,35,27
Male,53,34
Male,41,34
Male,30,21
Male,45,30
Male,47,43
Male,39,35
Male,47,30
Male,37,33
Male,38,34
Male,37,31
Male,44,46
Male,46,33
Male,56,39
Male,57,40
Male,71,35
Male,47,26
Male,47,23
Male,43,44
Male,39,29
Male,40,24
Male,54,37
Male,50,31
Male,39,51
Male,43,33
Male,71,54
Male,41,22
Male,57,29
Male,43,46
Male,42,31
Male,50,26
Male,45,32
Male,30,26
Male,35,33
Male,53,48
Male,42,26
Male,28,23
Male,37,30
Male,41,29
Male,51,45
Male,30,19
Male,38,32
Male,36,39
Male,30,38
Male,33,37
Male,34,37
Male,46,30
Male,32,37
Male,47,39
Male,41,40
Male,40,40
Male,36,30
Male,46,40
Male,46,37
Male,57,61
Male,53,37
Female,37,36
Female,33,48
Male,42,33
Female,36,24
Male,44,40
Male,48,38
Female,48,43
Female,40,40
Male,43,35
Male,57,34
Male,47,24
Male,54,35
Male,28,47
Male,43,39
Male,34,38
Female,49,40
Female,43,35
Male,52,48
Female,31,21
Female,39,50
Male,34,42
Male,38,29
Female,46,31
Male,46,38
Female,31,31
Female,34,35
Male,36,41
Female,46,31
Female,24,25
Female,38,35
Female,37,33
Male,34,43
Male,53,38
Female,41,47
Male,36,28
Male,43,37
Male,40,33
Female,36,36
Female,49,43
Female,38,38
Female,45,35
Male,31,19
Male,32,34
Female,33,29
Female,38,28
Male,33,29
Female,29,28
Female,36,32
Female,29,32
Male,33,30
Female,32,29
Female,31,24
Female,42,39
Male,27,25
Male,32,28
Female,30,29
Male,26,28
Female,26,23
Female,31,29
Male,36,23
Male,31,24
Male,25,16
Female,34,26
Female,25,25
Male,33,31
Male,32,24
Male,26,31
Female,34,41
Female,29,26
Female,31,21
Female,39,37
Female,36,31
Male,24,23
Female,25,20
Male,37,48
Male,35,21
Female,27,19
Female,30,22
Female,39,29
Male,28,22
Male,39,49
